Units,Discounts,Fixed Costs,Variable Costs,Revenue,month,qtr,Year,region,country,State,Channel,brand,products,ProductType,Product,Source
9,23.94,72.74,368.58,375.43,February,Qtr 1,2017,AMERICAS,United States,Missouri,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
10,0,367.44,372.47,1895.98,May,Qtr 2,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Mobile,Avocados,,Peru
9,1.41,7.53,36.1,37.52,March,Qtr 1,2017,AMERICAS,United States,Missouri,Subscription Revenue,Pandora,Plus,Avocados,,Mexico
13,26.29,111.06,484.11,1401.83,December,Qtr 4,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,20.83,195.45,818.08,2218.72,July,Qtr 3,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Peru
8,17.03,55.86,205.73,697.57,November,Qtr 4,2017,AMERICAS,United States,California,Gift Cards,Pandora,Online Gift Card,Avocados,,Dominican
10,31.45,108.32,329.57,1117.81,June,Qtr 2,2017,AMERICAS,United States,Colorado,Subscription Revenue,Pandora,Premium,Avocados,,Peru
5,14.74,207.26,650.77,523.22,April,Qtr 2,2017,AMERICAS,United States,Connecticut,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Peru
10,20,168.83,1104.13,1065.57,June,Qtr 2,2017,AMERICAS,United States,Wisconsin,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Dominican
9,1.86,9.14,28.7,45.56,February,Qtr 1,2017,AMERICAS,United States,Idaho,Subscription Revenue,Pandora,Premium,Cosmetics,Hair,Dominican
19,0,354.48,33.84,232.03,January,Qtr 1,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,83.24,266.75,20055.8,3223.08,September,Qtr 3,2017,AMERICAS,United States,Oklahoma,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
10,60.09,413.4,2096.37,2133.1,May,Qtr 2,2017,AMERICAS,United States,Virginia,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
4,0.53,24.97,1.93,16.58,February,Qtr 1,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Mobile,Avocados,,Peru
4,0.49,2.73,17.49,17.22,November,Qtr 4,2017,AMERICAS,United States,Hawaii,Ad Revenue,Pandora,Radio,Avocados,,Dominican
10,0,243.55,1235.4,1256.71,October,Qtr 4,2017,AMERICAS,United States,Indiana,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,24.5,114.9,452.43,1304.17,July,Qtr 3,2017,AMERICAS,United States,Pennsylvania,Gift Cards,Pandora,Retail Gift Card,Avocados,,Mexico
9,29.48,46.75,220.71,626.17,February,Qtr 1,2017,AMERICAS,United States,Illinois,Subscription Revenue,Pandora,Plus,Avocados,,Dominican
9,27.37,132.75,126.83,661.58,March,Qtr 1,2017,AMERICAS,United States,West Virginia,Ad Revenue,Pandora,Radio,Custom Consumables,Butter,Dominican
9,28.93,114.66,465.1,591.58,February,Qtr 1,2017,AMERICAS,United States,Alabama,Gift Cards,Pandora,Retail Gift Card,Avocados,,Mexico
21,6.38,446.99,42.67,337.61,April,Qtr 2,2017,AMERICAS,United States,Arizona,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Mexico
12,34.27,160.81,597.71,912.77,April,Qtr 2,2017,AMERICAS,United States,Vermont,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,14.75,52.49,167.56,523.27,November,Qtr 4,2017,AMERICAS,United States,Missouri,Ad Revenue,Pandora,Radio,Avocados,,Mexico
10,31.45,492.35,1318.28,1117.81,April,Qtr 2,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Avocados,,Peru
12,0,241.07,741.24,608.45,April,Qtr 2,2017,AMERICAS,United States,Tennessee,Gift Cards,Pandora,Retail Gift Card,Avocados,,Dominican
10,0,168.6,386.95,336.1,April,Qtr 2,2017,AMERICAS,United States,Colorado,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Peru
12,102.15,101.41,389.57,1279.75,February,Qtr 1,2017,AMERICAS,United States,Georgia,Subscription Revenue,Pandora,Premium,Cosmetics,Hair,Dominican
10,0,155.17,742.02,880.72,July,Qtr 3,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Radio,Avocados,,Mexico
21,8.36,402.41,52.79,442.73,September,Qtr 3,2017,AMERICAS,United States,Oregon,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
4,1.96,50.51,84.54,64.68,February,Qtr 1,2017,AMERICAS,United States,North Dakota,Ad Revenue,Pandora,Radio,Cosmetics,Skin,Peru
9,0.8,6.52,31.47,32.58,April,Qtr 2,2017,AMERICAS,United States,Maryland,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Mexico
10,85.44,322.79,296.99,1399.14,January,Qtr 1,2017,AMERICAS,United States,New Jersey,Ad Revenue,Pandora,Web UI,Avocados,,Mexico
9,12.82,914.13,52.76,455.57,April,Qtr 2,2017,AMERICAS,United States,Vermont,Subscription Revenue,Pandora,Plus,Avocados,,Peru
4,0,4.22,16.51,53.23,March,Qtr 1,2017,AMERICAS,United States,Louisiana,Ad Revenue,Pandora,Mobile,Avocados,,Dominican
10,2.72,10.95,15.09,72.75,April,Qtr 2,2017,AMERICAS,United States,Nevada,Ad Revenue,Pandora,Radio,Custom Consumables,Oil,Dominican
6,38.49,143.37,495.8,1367.22,May,Qtr 2,2017,AMERICAS,United States,Montana,Ad Revenue,Pandora,Radio,Avocados,,Dominican
11,54.17,403.33,1593.41,1923.18,September,Qtr 3,2017,AMERICAS,United States,Florida,Gift Cards,Pandora,Online Gift Card,Avocados,,Mexico
5,0,20.46,104.61,288.03,June,Qtr 2,2017,AMERICAS,United States,Ohio,Gift Cards,Pandora,Online Gift Card,Avocados,,Peru
8,34.17,619.15,2859.14,2800.17,January,Qtr 1,2017,AMERICAS,United States,New Jersey,Subscription Revenue,Pandora through Roku,Third Party Subscription,Avocados,,Mexico
12,0,3.94,19.43,49.75,November,Qtr 4,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Radio,Cosmetics,Hair,Mexico
9,43.19,1467.08,95.24,765.23,March,Qtr 1,2017,AMERICAS,United States,South Carolina,Subscription Revenue,Pandora through Roku,Third Party Subscription,Cosmetics,Skin,Peru
4,1.96,20.23,8.46,64.71,March,Qtr 1,2017,AMERICAS,United States,Michigan,Ad Revenue,Pandora,Radio,Avocados,,Mexico
5,47.36,184.98,702.95,970.26,December,Qtr 4,2017,AMERICAS,United States,New Mexico,Ad Revenue,Pandora,Radio,Avocados,,Mexico
21,0,226.53,696.08,2160.19,June,Qtr 2,2017,AMERICAS,United States,Wyoming,Ad Revenue,Pandora,Radio,Avocados,,Mexico
13,61.45,121.95,585.79,769.49,December,Qtr 4,2017,AMERICAS,United States,Maryland,Gift Cards,Pandora,Online Gift Card,Custom Consumables,Oil,Mexico
5,0,7.32,75.02,80.89,October,Qtr 4,2017,AMERICAS,United States,Alabama,Subscription Revenue,Pandora,Premium,Avocados,,Peru
8,43.94,664.56,2712.1,2339.69,July,Qtr 3,2017,AMERICAS,United States,New Jersey,Ad Revenue,Pandora,Radio,Avocados,,Peru
13,6.3,231.14,22.07,151.31,January,Qtr 1,2017,AMERICAS,United States,Alaska,Ad Revenue,Pandora,Radio,Avocados,,Peru
10,23.08,245.49,169.84,1170.43,July,Qtr 3,2017,AMERICAS,United States,Delaware,Ad Revenue,Pandora,Radio,Avocados,,Mexico
12,0,183.19,143.84,1156.18,July,Qtr 3,2017,AMERICAS,United States,Washington,Ad Revenue,Pandora,Web UI,Avocados,,Peru
4,27.47,66.32,400.78,418.57,January,Qtr 1,2017,AMERICAS,United States,Rhode Island,Ad Revenue,Pandora,Radio,Avocados,,Dominican
